shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,ObjectId
97058,52.129359,-106.75104,55,1.9782,31215
97058,52.129369,-106.75082,56,1.9942,31216
97058,52.1294,-106.750119,57,2.0423,31217
97058,52.12942,-106.7495,58,2.0844,31218
97058,52.129439,-106.748799,59,2.1325,31219
97058,52.129459,-106.74811,60,2.1795,31220
97058,52.129469,-106.747639,61,2.2115,31221
97058,52.129469,-106.747239,62,2.2395,31222
97058,52.129469,-106.74707,63,2.2505,31223
97058,52.129469,-106.745789,64,2.3385,31224
97058,52.129449,-106.74375,65,2.4785,31225
97058,52.12943,-106.74119,66,2.6536,31226
97058,52.12942,-106.740269,67,2.7166,31227
97058,52.12942,-106.73969,68,2.7566,31228
97058,52.12942,-106.739319,69,2.7816,31229
97058,52.12942,-106.739269,70,2.7856,31230
97058,52.12941,-106.73853,71,2.8356,31231
97058,52.1294,-106.738049,72,2.8686,31232
97058,52.1294,-106.737189,73,2.9276,31233
97058,52.1294,-106.73677,74,2.9566,31234
97058,52.1294,-106.736079,75,3.0036,31235
97058,52.1294,-106.734779,76,3.0926,31236
97058,52.129389,-106.731759,77,3.2996,31237
97058,52.129379,-106.729999,78,3.4196,31238
97058,52.129369,-106.729229,79,3.4726,31239
97058,52.129369,-106.728829,80,3.4996,31240
97058,52.129359,-106.72835,81,3.5327,31241
97058,52.129359,-106.728159,82,3.5457,31242
97058,52.129349,-106.72687,83,3.6347,31243
97058,52.12933,-106.72534,84,3.7387,31244
97058,52.12932,-106.723609,85,3.8577,31245
97058,52.12932,-106.72319,86,3.8867,31246
97058,52.12933,-106.722539,87,3.9307,31247
97058,52.12933,-106.722209,88,3.9537,31248
97058,52.12932,-106.72156,89,3.9977,31249
97058,52.12932,-106.72134,90,4.0127,31250
97056,52.14212,-106.74685,69,2.7653,31251
97056,52.142139,-106.7482,70,2.8573,31252
97056,52.142139,-106.749489,71,2.9453,31253
97056,52.141699,-106.749479,72,2.9943,31254
97056,52.1413,-106.749479,73,3.0383,31255
97056,52.14074,-106.749489,74,3.1013,31256
97056,52.140009,-106.7495,75,3.1823,31257
97056,52.13924,-106.7495,76,3.2683,31258
97056,52.13777,-106.7495,77,3.4313,31259
97056,52.137039,-106.749479,78,3.5134,31260
97056,52.13688,-106.74947,79,3.5304,31261
97056,52.13688,-106.748819,80,3.5754,31262
97057,52.12814,-106.74641,1,0,31263
97057,52.12814,-106.746479,2,0.004,31264
97057,52.12815,-106.74671,3,0.02,31265
97057,52.128119,-106.74716,4,0.0512,31266
97057,52.127909,-106.747679,5,0.0944,31267
97057,52.12772,-106.747819,6,0.1173,31268
97057,52.127579,-106.74788,7,0.1328,31269
97057,52.127389,-106.74789,8,0.1548,31270
97057,52.127229,-106.74789,9,0.1718,31271
97057,52.126659,-106.74788,10,0.2358,31272
97057,52.126469,-106.747869,11,0.2569,31273
97057,52.126469,-106.74892,12,0.3289,31274
97057,52.126469,-106.74915,13,0.3449,31275
97057,52.126479,-106.74995,14,0.3989,31276
97057,52.126469,-106.750339,15,0.4259,31277
97057,52.126419,-106.75068,16,0.4494,31278
97057,52.126329,-106.75104,17,0.4764,31279
97057,52.126209,-106.751329,18,0.5008,31280
97057,52.126059,-106.75166,19,0.5288,31281
97057,52.125839,-106.752089,20,0.5671,31282
97057,52.12564,-106.752489,21,0.6019,31283
97057,52.125599,-106.752579,22,0.61,31284
97057,52.125519,-106.752779,23,0.6258,31285
97057,52.125419,-106.753089,24,0.6504,31286
97057,52.125339,-106.75382,25,0.7012,31287
97057,52.125339,-106.754199,26,0.7272,31288
97057,52.125329,-106.75468,27,0.7602,31289
97057,52.125309,-106.75508,28,0.7873,31290
97057,52.125299,-106.755919,29,0.8443,31291
97057,52.12529,-106.756829,30,0.9073,31292
97057,52.12529,-106.757139,31,0.9283,31293
97057,52.12527,-106.758659,32,1.0323,31294
97057,52.125569,-106.758669,33,1.0653,31295
97057,52.12626,-106.75868,34,1.1423,31296
97057,52.126599,-106.75869,35,1.1803,31297
97057,52.126689,-106.758699,36,1.1904,31298
97057,52.127199,-106.75874,37,1.2464,31299
97057,52.127949,-106.758789,38,1.3305,31300
97058,52.12949,-106.721319,91,4.0318,31301
97058,52.1296,-106.721309,92,4.0438,31302
97058,52.129719,-106.7213,93,4.0579,31303
97058,52.12977,-106.7213,94,4.0629,31304
97058,52.12985,-106.7213,95,4.0719,31305
97058,52.129919,-106.721309,96,4.0799,31306
97058,52.12997,-106.721319,97,4.0849,31307
97058,52.13004,-106.72134,98,4.0932,31308
97058,52.130109,-106.721369,99,4.1014,31309
97058,52.130189,-106.72142,100,4.1109,31310
97058,52.130269,-106.72148,101,4.1208,31311
97058,52.130339,-106.721539,102,4.1297,31312
97058,52.1304,-106.7216,103,4.1369,31313
97058,52.130469,-106.721679,104,4.1469,31314
97058,52.130539,-106.721769,105,4.1569,31315
97058,52.130739,-106.722039,106,4.1853,31316
97058,52.13086,-106.7222,107,4.2031,31317
97058,52.131059,-106.722449,108,4.2309,31318
97058,52.131329,-106.72278,109,4.2687,31319
97058,52.131419,-106.722879,110,4.281,31320
97058,52.131549,-106.723019,111,4.2976,31321
97058,52.13176,-106.723239,112,4.3259,31322
97058,52.131899,-106.723379,113,4.3439,31323
97058,52.132159,-106.723619,114,4.377,31324
97058,52.132339,-106.723779,115,4.3999,31325
97058,52.132539,-106.72395,116,4.4249,31326
97058,52.132699,-106.72408,117,4.4451,31327
97058,52.132799,-106.724159,118,4.4571,31328
97058,52.13291,-106.724239,119,4.4715,31329
97058,52.133049,-106.724339,120,4.488,31330
97058,52.133309,-106.724509,121,4.519,31331
97058,52.133609,-106.722579,122,4.6551,31332
97058,52.13364,-106.722439,123,4.6659,31333
97058,52.133699,-106.722159,124,4.6858,31334
97058,52.133927,-106.721753,125,4.724,31335
97058,52.134062,-106.721549,126,4.7445,31336
97059,52.12814,-106.74641,1,0,31337
97059,52.12814,-106.746479,2,0.004,31338
97059,52.12815,-106.74671,3,0.02,31339
97059,52.128119,-106.74716,4,0.0512,31340
97059,52.127909,-106.747679,5,0.0944,31341
97059,52.12772,-106.747819,6,0.1173,31342
97059,52.127579,-106.74788,7,0.1328,31343
97059,52.127389,-106.74789,8,0.1548,31344
97059,52.127229,-106.74789,9,0.1718,31345
97059,52.126659,-106.74788,10,0.2358,31346
97059,52.126469,-106.747869,11,0.2569,31347
97059,52.126469,-106.74892,12,0.3289,31348
97059,52.126469,-106.74915,13,0.3449,31349
97059,52.126479,-106.74995,14,0.3989,31350
97056,52.133309,-106.724509,19,0.3713,31351
97059,52.126469,-106.750339,15,0.4259,31352
97057,52.12814,-106.758799,39,1.3515,31353
97057,52.13267,-106.72808,89,3.9145,31354
97059,52.129449,-106.74375,65,2.4785,31355
97056,52.133599,-106.72467,20,0.4052,31356
97056,52.13384,-106.7248,21,0.4336,31357
97056,52.1341,-106.72493,22,0.464,31358
97057,52.132779,-106.727969,90,3.9298,31359
97056,52.134579,-106.725149,23,0.52,31360
97057,52.128469,-106.75882,40,1.3885,31361
97057,52.132979,-106.727309,91,3.9799,31362
97059,52.126419,-106.75068,16,0.4494,31363
97056,52.134679,-106.7252,24,0.5314,31364
97057,52.128929,-106.75882,41,1.4395,31365
97057,52.132949,-106.72674,92,4.0191,31366
97059,52.126329,-106.75104,17,0.4764,31367
97056,52.13491,-106.725309,25,0.5577,31368
97057,52.129009,-106.758629,42,1.4553,31369
97057,52.132979,-106.726389,93,4.0434,31370
97059,52.126209,-106.751329,18,0.5008,31371
97056,52.135309,-106.725509,26,0.6045,31372
97057,52.12906,-106.7585,43,1.4656,31373
97057,52.1332,-106.725099,94,4.1346,31374
97059,52.126059,-106.75166,19,0.5288,31375
97056,52.135679,-106.725689,27,0.6475,31376
97057,52.129089,-106.758389,44,1.4737,31377
97057,52.13328,-106.72466,95,4.1659,31378
97059,52.125839,-106.752089,20,0.5671,31379
97056,52.136019,-106.725849,28,0.6871,31380
97057,52.12914,-106.758179,45,1.4895,31381
97057,52.132959,-106.724429,96,4.2053,31382
97059,52.12564,-106.752489,21,0.6019,31383
97056,52.136229,-106.725939,29,0.7109,31384
97057,52.12916,-106.756739,46,1.5875,31385
97057,52.13255,-106.72412,97,4.255,31386
97059,52.12943,-106.74119,66,2.6536,31387
97059,52.125599,-106.752579,22,0.61,31388
97056,52.136559,-106.72606,30,0.7487,31389
97057,52.12916,-106.75671,47,1.5895,31390
97057,52.13211,-106.72377,98,4.3095,31391
97059,52.12942,-106.740269,67,2.7166,31392
97059,52.125519,-106.752779,23,0.6258,31393
97056,52.136659,-106.726079,31,0.7588,31394
97057,52.129189,-106.75576,48,1.6546,31395
97058,52.12814,-106.74641,1,0,31396
97059,52.12942,-106.73969,68,2.7566,31397
97059,52.125419,-106.753089,24,0.6504,31398
97056,52.136929,-106.726129,32,0.789,31399
97057,52.129209,-106.755239,49,1.6907,31400
97058,52.12814,-106.746479,2,0.004,31401
97059,52.12942,-106.739319,69,2.7816,31402
97059,52.125339,-106.75382,25,0.7012,31403
97056,52.137029,-106.726139,33,0.8,31404
97057,52.12924,-106.754129,50,1.7667,31405
97058,52.12815,-106.74671,3,0.02,31406
97059,52.12942,-106.739269,70,2.7856,31407
97059,52.125339,-106.754199,26,0.7272,31408
97056,52.137379,-106.726169,34,0.8391,31409
97057,52.129269,-106.753349,51,1.8198,31410
97058,52.128119,-106.74716,4,0.0512,31411
97059,52.12941,-106.73853,71,2.8356,31412
97059,52.125329,-106.75468,27,0.7602,31413
97056,52.13779,-106.726179,35,0.8851,31414
97057,52.129269,-106.753229,52,1.8288,31415
97058,52.127909,-106.747679,5,0.0944,31416
97059,52.1294,-106.738049,72,2.8686,31417
97059,52.125309,-106.75508,28,0.7873,31418
97056,52.138169,-106.726209,36,0.9272,31419
97057,52.129289,-106.752679,53,1.8659,31420
97058,52.12772,-106.747819,6,0.1173,31421
97059,52.1294,-106.737189,73,2.9276,31422
97059,52.125299,-106.755919,29,0.8443,31423
97056,52.13849,-106.726219,37,0.9632,31424
97057,52.129349,-106.751379,54,1.9552,31425
97058,52.127579,-106.74788,7,0.1328,31426
97059,52.1294,-106.73677,74,2.9566,31427
97059,52.12529,-106.756829,30,0.9073,31428
97056,52.13912,-106.72625,38,1.0332,31429
97057,52.129359,-106.75104,55,1.9782,31430
97058,52.127389,-106.74789,8,0.1548,31431
97059,52.1294,-106.736079,75,3.0036,31432
97059,52.12529,-106.757139,31,0.9283,31433
97056,52.139609,-106.72628,39,1.0872,31434
97057,52.129369,-106.75082,56,1.9942,31435
97058,52.127229,-106.74789,9,0.1718,31436
97059,52.1294,-106.734779,76,3.0926,31437
97059,52.12527,-106.758659,32,1.0323,31438
97056,52.13969,-106.72628,40,1.0962,31439
97057,52.1294,-106.750119,57,2.0423,31440
97058,52.126659,-106.74788,10,0.2358,31441
97059,52.129389,-106.731759,77,3.2996,31442
97059,52.125569,-106.758669,33,1.0653,31443
97056,52.14004,-106.726309,41,1.1353,31444
97057,52.12942,-106.7495,58,2.0844,31445
97058,52.126469,-106.747869,11,0.2569,31446
97059,52.129379,-106.729999,78,3.4196,31447
97059,52.12626,-106.75868,34,1.1423,31448
97056,52.140429,-106.726309,42,1.1793,31449
97057,52.129439,-106.748799,59,2.1325,31450
97058,52.126469,-106.74892,12,0.3289,31451
97059,52.129369,-106.729229,79,3.4726,31452
97059,52.126599,-106.75869,35,1.1803,31453
97056,52.14065,-106.72628,43,1.2034,31454
97057,52.129459,-106.74811,60,2.1795,31455
97058,52.126469,-106.74915,13,0.3449,31456
97059,52.129369,-106.728829,80,3.4996,31457
97059,52.126689,-106.758699,36,1.1904,31458
97056,52.141079,-106.7262,44,1.2517,31459
97057,52.129469,-106.747639,61,2.2115,31460
97058,52.126479,-106.74995,14,0.3989,31461
97059,52.129359,-106.72835,81,3.5327,31462
97059,52.127199,-106.75874,37,1.2464,31463
97056,52.14148,-106.726119,45,1.2971,31464
97057,52.129469,-106.747239,62,2.2395,31465
97058,52.126469,-106.750339,15,0.4259,31466
97059,52.129359,-106.728159,82,3.5457,31467
97059,52.127949,-106.758789,38,1.3305,31468
97056,52.14167,-106.726089,46,1.3182,31469
97057,52.129469,-106.74707,63,2.2505,31470
97058,52.126419,-106.75068,16,0.4494,31471
97059,52.129349,-106.72687,83,3.6347,31472
97059,52.12814,-106.758799,39,1.3515,31473
97056,52.14185,-106.726049,47,1.3383,31474
97057,52.129469,-106.745789,64,2.3385,31475
97058,52.126329,-106.75104,17,0.4764,31476
97058,52.126209,-106.751329,18,0.5008,31477
97058,52.126059,-106.75166,19,0.5288,31478
97058,52.125839,-106.752089,20,0.5671,31479
97058,52.12564,-106.752489,21,0.6019,31480
97058,52.125599,-106.752579,22,0.61,31481
97058,52.125519,-106.752779,23,0.6258,31482
97058,52.125419,-106.753089,24,0.6504,31483
97058,52.125339,-106.75382,25,0.7012,31484
97058,52.125339,-106.754199,26,0.7272,31485
97058,52.125329,-106.75468,27,0.7602,31486
97058,52.125309,-106.75508,28,0.7873,31487
97058,52.125299,-106.755919,29,0.8443,31488
97058,52.12529,-106.756829,30,0.9073,31489
97058,52.12529,-106.757139,31,0.9283,31490
97058,52.12527,-106.758659,32,1.0323,31491
97058,52.125569,-106.758669,33,1.0653,31492
97058,52.12626,-106.75868,34,1.1423,31493
97058,52.126599,-106.75869,35,1.1803,31494
97058,52.126689,-106.758699,36,1.1904,31495
97058,52.127199,-106.75874,37,1.2464,31496
97058,52.127949,-106.758789,38,1.3305,31497
97058,52.12814,-106.758799,39,1.3515,31498
97058,52.128469,-106.75882,40,1.3885,31499
97059,52.12933,-106.72534,84,3.7387,31500
97059,52.12932,-106.723609,85,3.8577,31501
97059,52.12932,-106.72319,86,3.8867,31502
97059,52.12933,-106.722539,87,3.9307,31503
97059,52.12933,-106.722209,88,3.9537,31504
97059,52.12932,-106.72156,89,3.9977,31505
97059,52.12932,-106.72134,90,4.0127,31506
97059,52.12949,-106.721319,91,4.0318,31507
97059,52.1296,-106.721309,92,4.0438,31508
97059,52.129719,-106.7213,93,4.0579,31509
97059,52.12977,-106.7213,94,4.0629,31510
97059,52.12985,-106.7213,95,4.0719,31511
97059,52.129919,-106.721309,96,4.0799,31512
97059,52.12997,-106.721319,97,4.0849,31513
97059,52.13004,-106.72134,98,4.0932,31514
97059,52.130109,-106.721369,99,4.1014,31515
97059,52.130189,-106.72142,100,4.1109,31516
97059,52.130269,-106.72148,101,4.1208,31517
97059,52.130339,-106.721539,102,4.1297,31518
97059,52.1304,-106.7216,103,4.1369,31519
97059,52.130469,-106.721679,104,4.1469,31520
97059,52.130539,-106.721769,105,4.1569,31521
97059,52.130739,-106.722039,106,4.1853,31522
97059,52.13086,-106.7222,107,4.2031,31523
97059,52.131059,-106.722449,108,4.2309,31524
97059,52.131329,-106.72278,109,4.2687,31525
97059,52.131419,-106.722879,110,4.281,31526
97059,52.131549,-106.723019,111,4.2976,31527
97059,52.13176,-106.723239,112,4.3259,31528
97059,52.131899,-106.723379,113,4.3439,31529
97059,52.132159,-106.723619,114,4.377,31530
97059,52.128469,-106.75882,40,1.3885,31531
97059,52.128929,-106.75882,41,1.4395,31532
97059,52.129009,-106.758629,42,1.4553,31533
97059,52.12906,-106.7585,43,1.4656,31534
97059,52.129089,-106.758389,44,1.4737,31535
97059,52.12914,-106.758179,45,1.4895,31536
97059,52.12916,-106.756739,46,1.5875,31537
97059,52.12916,-106.75671,47,1.5895,31538
97059,52.129189,-106.75576,48,1.6546,31539
97059,52.129209,-106.755239,49,1.6907,31540
97059,52.12924,-106.754129,50,1.7667,31541
97059,52.129269,-106.753349,51,1.8198,31542
97059,52.129269,-106.753229,52,1.8288,31543
97059,52.129289,-106.752679,53,1.8659,31544
97059,52.129349,-106.751379,54,1.9552,31545
97059,52.129359,-106.75104,55,1.9782,31546
97059,52.129369,-106.75082,56,1.9942,31547
97059,52.1294,-106.750119,57,2.0423,31548
97059,52.12942,-106.7495,58,2.0844,31549
97059,52.129439,-106.748799,59,2.1325,31550
97059,52.129459,-106.74811,60,2.1795,31551
97059,52.129469,-106.747639,61,2.2115,31552
97059,52.129469,-106.747239,62,2.2395,31553
97059,52.129469,-106.74707,63,2.2505,31554
97059,52.129469,-106.745789,64,2.3385,31555
97057,52.129449,-106.74375,65,2.4785,31556
97057,52.12943,-106.74119,66,2.6536,31557
97057,52.12942,-106.740269,67,2.7166,31558
97057,52.12942,-106.73969,68,2.7566,31559
97057,52.12942,-106.739319,69,2.7816,31560
97057,52.12942,-106.739269,70,2.7856,31561
97057,52.12941,-106.73853,71,2.8356,31562
97057,52.1294,-106.738049,72,2.8686,31563
97057,52.1294,-106.737189,73,2.9276,31564
97057,52.1294,-106.73677,74,2.9566,31565
97057,52.1294,-106.736079,75,3.0036,31566
97057,52.1294,-106.734779,76,3.0926,31567
97057,52.129389,-106.731759,77,3.2996,31568
97057,52.129379,-106.729999,78,3.4196,31569
97057,52.129369,-106.729229,79,3.4726,31570
97057,52.129369,-106.728829,80,3.4996,31571
97057,52.129359,-106.72835,81,3.5327,31572
97057,52.129359,-106.728159,82,3.5457,31573
97057,52.12959,-106.728159,83,3.5717,31574
97057,52.131149,-106.72818,84,3.7447,31575
97057,52.131619,-106.728189,85,3.7967,31576
97057,52.13204,-106.72818,86,3.8437,31577
97057,52.13219,-106.72814,87,3.8609,31578
97057,52.13247,-106.728149,88,3.8919,31579
97056,52.141869,-106.726219,48,1.3495,31580
97056,52.14202,-106.727569,49,1.4441,31581
97056,52.1421,-106.728519,50,1.5097,31582
97056,52.142159,-106.729149,51,1.5531,31583
97056,52.142159,-106.730849,52,1.6691,31584
97056,52.142159,-106.73151,53,1.7141,31585
97056,52.142159,-106.732159,54,1.7591,31586
97056,52.142159,-106.732919,55,1.8111,31587
97056,52.142159,-106.733499,56,1.8511,31588
97056,52.142139,-106.734589,57,1.9251,31589
97056,52.14212,-106.73525,58,1.9712,31590
97056,52.142149,-106.73597,59,2.0203,31591
97056,52.142149,-106.736159,60,2.0333,31592
97056,52.142159,-106.7375,61,2.1253,31593
97056,52.142159,-106.73825,62,2.1763,31594
97056,52.142159,-106.73839,63,2.1853,31595
97056,52.142149,-106.739049,64,2.2313,31596
97056,52.142149,-106.74024,65,2.3123,31597
97056,52.142149,-106.741649,66,2.4093,31598
97056,52.142139,-106.742959,67,2.4983,31599
97056,52.14212,-106.74425,68,2.5873,31600
97060,52.12932,-106.72134,89,4.0087,31601
97060,52.12949,-106.721319,90,4.0278,31602
97060,52.1296,-106.721309,91,4.0398,31603
97060,52.129719,-106.7213,92,4.0539,31604
97060,52.12977,-106.7213,93,4.0589,31605
97060,52.12985,-106.7213,94,4.0679,31606
97060,52.129919,-106.721309,95,4.0759,31607
97060,52.12997,-106.721319,96,4.0809,31608
97060,52.13004,-106.72134,97,4.0892,31609
97060,52.130109,-106.721369,98,4.0974,31610
97060,52.130189,-106.72142,99,4.1069,31611
97060,52.130269,-106.72148,100,4.1168,31612
97060,52.130339,-106.721539,101,4.1257,31613
97060,52.1304,-106.7216,102,4.1329,31614
97060,52.130469,-106.721679,103,4.1429,31615
97060,52.130539,-106.721769,104,4.1529,31616
97060,52.130739,-106.722039,105,4.1813,31617
97060,52.13086,-106.7222,106,4.1991,31618
97060,52.131059,-106.722449,107,4.2269,31619
97060,52.131329,-106.72278,108,4.2647,31620
97060,52.131419,-106.722879,109,4.277,31621
97060,52.131549,-106.723019,110,4.2936,31622
97060,52.13176,-106.723239,111,4.3219,31623
97060,52.131899,-106.723379,112,4.3399,31624
97060,52.132159,-106.723619,113,4.373,31625
97060,52.132339,-106.723779,114,4.3959,31626
97060,52.132539,-106.72395,115,4.4209,31627
97060,52.132699,-106.72408,116,4.4411,31628
97060,52.132799,-106.724159,117,4.4531,31629
97060,52.13291,-106.724239,118,4.4675,31630
97060,52.133049,-106.724339,119,4.484,31631
97060,52.133309,-106.724509,120,4.515,31632
97060,52.133609,-106.722579,121,4.6511,31633
97060,52.13364,-106.722439,122,4.6619,31634
97060,52.133699,-106.722159,123,4.6818,31635
97060,52.133927,-106.721753,124,4.72,31636
97060,52.134062,-106.721549,125,4.7405,31637
97061,52.134062,-106.721549,1,0,31638
97061,52.134278,-106.721242,2,0.0319,31639
97061,52.134368,-106.721082,3,0.0468,31640
97061,52.13437,-106.72107,4,0.0468,31641
97061,52.13435,-106.72085,5,0.0619,31642
97061,52.13429,-106.72079,6,0.0705,31643
97061,52.134229,-106.72079,7,0.0775,31644
97061,52.134159,-106.720899,8,0.0881,31645
97061,52.134129,-106.721009,9,0.0971,31646
97061,52.134119,-106.72111,10,0.1031,31647
97061,52.13408,-106.721219,11,0.1121,31648
97061,52.13366,-106.721899,12,0.1786,31649
97061,52.133579,-106.72206,13,0.1928,31650
97061,52.13354,-106.722159,14,0.2,31651
97060,52.128469,-106.75882,39,1.3845,31652
97063,52.155469,-106.71374,20,0.8271,31653
97062,52.155309,-106.70693,5,0.277,31654
97063,52.15568,-106.713789,21,0.8513,31655
97062,52.155479,-106.707509,6,0.3204,31656
97060,52.128929,-106.75882,40,1.4355,31657
97061,52.133529,-106.72224,15,0.2061,31658
97063,52.155849,-106.71395,22,0.8732,31659
97062,52.155549,-106.707909,7,0.3486,31660
97060,52.129009,-106.758629,41,1.4513,31661
97061,52.13356,-106.722339,16,0.2137,31662
97063,52.15597,-106.714119,23,0.8903,31663
97062,52.155559,-106.70838,8,0.3816,31664
97060,52.12906,-106.7585,42,1.4616,31665
97061,52.13364,-106.722439,17,0.2245,31666
97063,52.155999,-106.714159,24,0.8945,31667
97062,52.15551,-106.708949,9,0.4209,31668
97060,52.129089,-106.758389,43,1.4697,31669
97061,52.133609,-106.722579,18,0.2353,31670
97063,52.156209,-106.714509,25,0.9284,31671
97062,52.15541,-106.7095,10,0.4598,31672
97060,52.12914,-106.758179,44,1.4855,31673
97061,52.133309,-106.724509,19,0.3713,31674
97063,52.156799,-106.715429,26,1.019,31675
97062,52.155289,-106.71017,11,0.5076,31676
97060,52.12916,-106.756739,45,1.5835,31677
97061,52.13328,-106.72466,20,0.3827,31678
97063,52.157089,-106.71607,27,1.074,31679
97062,52.15517,-106.7108,12,0.5525,31680
97060,52.12916,-106.75671,46,1.5855,31681
97061,52.132959,-106.724429,21,0.4221,31682
97063,52.15713,-106.716589,28,1.1092,31683
97062,52.154949,-106.71198,13,0.6373,31684
97060,52.129189,-106.75576,47,1.6506,31685
97061,52.13255,-106.72412,22,0.4718,31686
97063,52.157099,-106.71787,29,1.1972,31687
97062,52.1549,-106.71234,14,0.6628,31688
97060,52.129209,-106.755239,48,1.6867,31689
97061,52.13211,-106.72377,23,0.5264,31690
97063,52.15712,-106.719239,30,1.2913,31691
97062,52.15487,-106.712639,15,0.683,31692
97060,52.12924,-106.754129,49,1.7627,31693
97061,52.131879,-106.72358,24,0.5554,31694
97063,52.15705,-106.719599,31,1.3163,31695
97062,52.15487,-106.713359,16,0.733,31696
97060,52.129269,-106.753349,50,1.8158,31697
97061,52.13165,-106.723349,25,0.5851,31698
97063,52.157019,-106.71977,32,1.3289,31699
97062,52.154859,-106.713749,17,0.7591,31700
97060,52.129269,-106.753229,51,1.8248,31701
97061,52.131349,-106.723029,26,0.6256,31702
97063,52.15687,-106.720139,33,1.3586,31703
97062,52.154949,-106.713749,18,0.7691,31704
97060,52.129289,-106.752679,52,1.8619,31705
97061,52.131149,-106.722789,27,0.6528,31706
97063,52.156559,-106.720629,34,1.4074,31707
97062,52.155309,-106.71374,19,0.8101,31708
97060,52.129349,-106.751379,53,1.9512,31709
97061,52.130819,-106.72238,28,0.6992,31710
97063,52.15625,-106.72111,35,1.4548,31711
97062,52.155469,-106.71374,20,0.8271,31712
97060,52.129359,-106.75104,54,1.9742,31713
97061,52.130719,-106.722249,29,0.7134,31714
97063,52.15604,-106.721499,36,1.4909,31715
97062,52.15568,-106.713789,21,0.8513,31716
97060,52.129369,-106.75082,55,1.9902,31717
97061,52.13059,-106.722069,30,0.7326,31718
97063,52.156019,-106.721529,37,1.4937,31719
97062,52.155849,-106.71395,22,0.8732,31720
97060,52.1294,-106.750119,56,2.0383,31721
97061,52.13057,-106.722039,31,0.7362,31722
97063,52.155719,-106.721889,38,1.5345,31723
97062,52.15597,-106.714119,23,0.8903,31724
97060,52.12942,-106.7495,57,2.0804,31725
97061,52.130429,-106.721859,32,0.7554,31726
97063,52.155299,-106.72187,39,1.5815,31727
97062,52.155999,-106.714159,24,0.8945,31728
97060,52.129439,-106.748799,58,2.1285,31729
97061,52.1303,-106.721729,33,0.7729,31730
97063,52.155189,-106.72187,40,1.5935,31731
97062,52.156209,-106.714509,25,0.9284,31732
97060,52.129459,-106.74811,59,2.1755,31733
97061,52.130189,-106.72165,34,0.7859,31734
97063,52.15497,-106.72187,41,1.6185,31735
97062,52.156799,-106.715429,26,1.019,31736
97060,52.129469,-106.747639,60,2.2075,31737
97061,52.130079,-106.721579,35,0.7989,31738
97061,52.129659,-106.73677,64,1.9093,31739
97062,52.15471,-106.728749,55,2.1227,31740
97059,52.132339,-106.723779,115,4.3999,31741
97063,52.154849,-106.72187,42,1.6315,31742
97062,52.157089,-106.71607,27,1.074,31743
97060,52.129469,-106.747239,61,2.2355,31744
97061,52.129979,-106.721549,36,0.8111,31745
97061,52.129659,-106.737119,65,1.9333,31746
97062,52.15407,-106.729629,56,2.2157,31747
97059,52.132539,-106.72395,116,4.4249,31748
97063,52.154849,-106.722029,43,1.6425,31749
97062,52.15713,-106.716589,28,1.1092,31750
97060,52.129469,-106.74707,62,2.2465,31751
97061,52.129899,-106.721529,37,0.8192,31752
97061,52.129819,-106.72152,38,0.8282,31753
97061,52.12969,-106.72152,39,0.8432,31754
97061,52.12949,-106.721539,40,0.8652,31755
97061,52.1295,-106.722209,41,0.9112,31756
97061,52.12951,-106.72323,42,0.9813,31757
97061,52.129529,-106.72367,43,1.0114,31758
97061,52.12958,-106.725009,44,1.1035,31759
97061,52.12958,-106.725499,45,1.1375,31760
97061,52.129569,-106.726209,46,1.1856,31761
97061,52.129569,-106.726629,47,1.2146,31762
97061,52.12958,-106.727299,48,1.2606,31763
97061,52.12959,-106.728159,49,1.3196,31764
97061,52.12959,-106.72835,50,1.3326,31765
97061,52.129629,-106.730809,51,1.5006,31766
97061,52.129629,-106.73093,52,1.5086,31767
97061,52.129649,-106.731669,53,1.5597,31768
97061,52.129649,-106.732109,54,1.5897,31769
97061,52.129649,-106.732249,55,1.5997,31770
97061,52.129659,-106.732829,56,1.6387,31771
97061,52.129659,-106.73327,57,1.6697,31772
97061,52.12968,-106.734329,58,1.7418,31773
97061,52.12969,-106.73479,59,1.7738,31774
97061,52.12969,-106.73507,60,1.7928,31775
97061,52.12969,-106.73534,61,1.8108,31776
97061,52.1297,-106.736039,62,1.8588,31777
97061,52.129659,-106.73642,63,1.8853,31778
97062,52.15389,-106.72985,57,2.2407,31779
97063,52.154859,-106.72223,44,1.6566,31780
97062,52.15363,-106.730079,58,2.2738,31781
97059,52.132699,-106.72408,117,4.4451,31782
97061,52.129659,-106.73736,66,1.9503,31783
97063,52.15488,-106.72286,45,1.6996,31784
97062,52.153389,-106.73021,59,2.3023,31785
97059,52.132799,-106.724159,118,4.4571,31786
97061,52.129659,-106.737639,67,1.9693,31787
97062,52.157099,-106.71787,29,1.1972,31788
97060,52.129469,-106.745789,63,2.3345,31789
97063,52.15489,-106.723329,46,1.7317,31790
97062,52.15307,-106.730279,60,2.3376,31791
97059,52.13291,-106.724239,119,4.4715,31792
97061,52.129659,-106.73794,68,1.9893,31793
97062,52.15712,-106.719239,30,1.2913,31794
97060,52.129449,-106.74375,64,2.4745,31795
97063,52.154949,-106.723839,47,1.7672,31796
97062,52.151599,-106.7303,61,2.5016,31797
